Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties,id
2021,OK,Oklahoma,Roger Mills,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,3386,40129,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-99.7415716 35.7085544),2268,40
2021,OK,Oklahoma,Roger Mills,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.9,,,8,9.9,3386,40129,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-99.7415716 35.7085544),2268,40
2021,OK,Oklahoma,Seminole,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,23567,40133,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.6028575 35.1583657),2269,40
2021,OK,Oklahoma,Seminole,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7.1,8.7,23567,40133,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-96.6028575 35.1583657),2269,40
2021,OK,Oklahoma,Sequoyah,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7.1,8.7,39508,40135,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-94.7507569 35.5024345),2270,40
2021,OK,Oklahoma,Sequoyah,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,39508,40135,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.7507569 35.5024345),2270,40
2021,OK,Oklahoma,Texas,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,5.8,,,5.2,6.4,20865,40139,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-101.4838549 36.7463169),2271,40
2021,OK,Oklahoma,Texas,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.2,6.4,20865,40139,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-101.4838549 36.7463169),2271,40
2021,OK,Oklahoma,Tillman,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,7,8.5,7076,40141,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-98.931701 34.3710852),2272,40
2021,OK,Oklahoma,Tillman,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,7076,40141,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.931701 34.3710852),2272,40
2021,OK,Oklahoma,Tulsa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.8,,,6.2,7.5,672858,40143,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-95.9418132 36.1203177),2273,40
2021,OK,Oklahoma,Tulsa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,672858,40143,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.9418132 36.1203177),2273,40
2021,MT,Montana,Blaine,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.4,,,6.7,8.2,6980,30005,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-108.9676475 48.4282823),2274,30
2021,MT,Montana,Blaine,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,6980,30005,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-108.9676475 48.4282823),2274,30
2021,MT,Montana,Broadwater,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.9,9.8,7288,30007,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-111.4978728 46.3298486),2275,30
2021,MT,Montana,Broadwater,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,7288,30007,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-111.4978728 46.3298486),2275,30
2021,MT,Montana,Carbon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,10847,30009,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-109.0285543 45.2244683),2276,30
2021,MT,Montana,Carbon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.4,,,8.4,10.4,10847,30009,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-109.0285543 45.2244683),2276,30
2021,MT,Montana,Cascade,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.2,84511,30013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-111.3502622 47.3165751),2277,30
2021,MT,Montana,Cascade,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8,,,7.2,8.8,84511,30013,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-111.3502622 47.3165751),2277,30
2021,MT,Montana,Chouteau,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.4,,,7.6,9.3,5916,30015,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-110.4362004 47.8868343),2278,30
2021,MT,Montana,Chouteau,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,5916,30015,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-110.4362004 47.8868343),2278,30
2021,MT,Montana,Custer,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,11916,30017,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-105.5503521 46.2614136),2279,30
2021,MT,Montana,Custer,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8,,,7.2,8.9,11916,30017,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-105.5503521 46.2614136),2279,30
2021,MT,Montana,Daniels,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,1686,30019,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-105.5417385 48.794429),2280,30
2021,MT,Montana,Daniels,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.7,,,8.7,10.8,1686,30019,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-105.5417385 48.794429),2280,30
2021,MT,Montana,Dawson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.2,,,7.4,9.1,8904,30021,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-104.8982713 47.2661301),2281,30
2021,MT,Montana,Dawson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,8904,30021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-104.8982713 47.2661301),2281,30
2021,MT,Montana,Deer Lodge,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.5,,,7.7,9.5,9491,30023,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-113.1416236 46.0946716),2282,30
2021,MT,Montana,Deer Lodge,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,9491,30023,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-113.1416236 46.0946716),2282,30
2021,MT,Montana,Fergus,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,11617,30027,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-109.2329562 47.2218156),2283,30
2021,MT,Montana,Fergus,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9,,,8,9.9,11617,30027,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-109.2329562 47.2218156),2283,30
2021,MT,Montana,Flathead,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.2,108454,30029,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-114.0520587 48.2954221),2284,30
2021,MT,Montana,Flathead,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.2,,,7.4,9.1,108454,30029,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-114.0520587 48.2954221),2284,30
2021,NC,North Carolina,Carteret,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,68541,37031,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.5358602 34.8583428),2285,37
2021,NC,North Carolina,Carteret,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.3,,,8.3,10.3,68541,37031,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-76.5358602 34.8583428),2285,37
2021,NC,North Carolina,Catawba,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,6.9,8.5,161723,37035,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-81.2149057 35.6618826),2286,37
2021,NC,North Carolina,Catawba,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,161723,37035,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.2149057 35.6618826),2286,37
2021,NC,North Carolina,Chatham,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,6.8,77889,37037,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.2514542 35.7049939),2287,37
2021,NC,North Carolina,Chatham,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9,,,8.1,10,77889,37037,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-79.2514542 35.7049939),2287,37
2021,NC,North Carolina,Cherokee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,29167,37039,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.0614491 35.1371499),2288,37
2021,NC,North Carolina,Cherokee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,10.2,,,9.1,11.2,29167,37039,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-84.0614491 35.1371499),2288,37
2021,NC,North Carolina,Chowan,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.7,,,7.9,9.6,13722,37041,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-76.6027521 36.128979),2289,37
2021,NC,North Carolina,Chowan,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,13722,37041,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.6027521 36.128979),2289,37
2021,NC,North Carolina,Cleveland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,100359,37045,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.5571145 35.3346302),2290,37
2021,NC,North Carolina,Cleveland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.8,8.4,100359,37045,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-81.5571145 35.3346302),2290,37
2021,NC,North Carolina,Columbus,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,50092,37047,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-78.6393077 34.2616017),2291,37
2021,NC,North Carolina,Columbus,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,7,8.5,50092,37047,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-78.6393077 34.2616017),2291,37
2021,NC,North Carolina,Craven,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,100674,37049,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.0813197 35.1168292),2292,37
2021,NC,North Carolina,Craven,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.5,,,6.8,8.4,100674,37049,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-77.0813197 35.1168292),2292,37
2021,NC,North Carolina,Cumberland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.3,6.4,335508,37051,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-78.8287187 35.0501921),2293,37
2021,NC,North Carolina,Cumberland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,5.6,,,5.1,6.1,335508,37051,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-78.8287187 35.0501921),2293,37
2021,NC,North Carolina,Currituck,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.8,8.5,29653,37053,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-75.9412242 36.3721739),2294,37
2021,NC,North Carolina,Currituck,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,29653,37053,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-75.9412242 36.3721739),2294,37
2021,NE,Nebraska,Hitchcock,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,2586,31087,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-101.044217 40.1768964),2295,31
2021,NE,Nebraska,Hitchcock,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.4,,,8.4,10.4,2586,31087,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-101.044217 40.1768964),2295,31
2021,NE,Nebraska,Holt,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,10049,31089,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.7847662 42.4592867),2296,31
2021,NE,Nebraska,Holt,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.9,9.8,10049,31089,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-98.7847662 42.4592867),2296,31
2021,NE,Nebraska,Jefferson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9,,,8.1,10,7176,31095,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-97.1431027 40.1757356),2297,31
2021,NE,Nebraska,Jefferson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,7176,31095,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.1431027 40.1757356),2297,31
2021,NE,Nebraska,Kearney,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.4,9.2,6674,31099,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-98.9476019 40.5091198),2298,31
2021,NE,Nebraska,Kearney,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,6674,31099,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.9476019 40.5091198),2298,31
2021,NE,Nebraska,Keith,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,8279,31101,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-101.6444493 41.1942448),2299,31
2021,NE,Nebraska,Keith,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.4,,,8.5,10.4,8279,31101,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-101.6444493 41.1942448),2299,31
2021,NE,Nebraska,Keya Paha,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,10.6,,,9.5,11.9,787,31103,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-99.7183514 42.8754803),2300,31
2021,NE,Nebraska,Keya Paha,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,787,31103,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-99.7183514 42.8754803),2300,31
2021,NE,Nebraska,Kimball,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,3412,31105,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-103.7031528 41.1992736),2301,31
2021,NE,Nebraska,Kimball,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.2,,,8.2,10.1,3412,31105,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-103.7031528 41.1992736),2301,31
2021,NE,Nebraska,Knox,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,6.8,8401,31107,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.8913492 42.6344045),2302,31
2021,NE,Nebraska,Knox,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.2,,,8.2,10.1,8401,31107,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-97.8913492 42.6344045),2302,31
2021,NE,Nebraska,Logan,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,687,31113,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-100.4436647 41.5421555),2303,31
2021,NE,Nebraska,Logan,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.9,9.7,687,31113,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-100.4436647 41.5421555),2303,31
2021,NE,Nebraska,Nance,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,3390,31125,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.9914083 41.4023855),2304,31
2021,NE,Nebraska,Nance,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.6,,,7.7,9.6,3390,31125,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-97.9914083 41.4023855),2304,31
2021,NE,Nebraska,Nemaha,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,6.9,8.5,7064,31127,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-95.8527214 40.3873891),2305,31
2021,NE,Nebraska,Nemaha,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,6.9,7064,31127,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.8527214 40.3873891),2305,31
2021,NE,Nebraska,Otoe,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,6.9,15930,31131,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.1310274 40.6379916),2306,31
2021,NE,Nebraska,Otoe,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.4,9.1,15930,31131,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-96.1310274 40.6379916),2306,31
2021,NE,Nebraska,Pawnee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,7,2548,31133,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.2452136 40.1377971),2307,31
2021,NE,Nebraska,Pawnee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.8,,,8.8,10.9,2548,31133,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-96.2452136 40.1377971),2307,31
2021,NE,Nebraska,Phelps,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.2,,,7.4,9.1,8937,31137,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-99.4065568 40.5163647),2308,31
2021,NE,Nebraska,Phelps,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,8937,31137,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-99.4065568 40.5163647),2308,31
2021,NE,Nebraska,Platte,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,34241,31141,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.5134673 41.5768655),2309,31
2021,NE,Nebraska,Platte,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.5,,,6.8,8.3,34241,31141,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-97.5134673 41.5768655),2309,31
2021,NE,Nebraska,Polk,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,6.9,5174,31143,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.5706627 41.1879253),2310,31
2021,NE,Nebraska,Polk,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.6,,,7.7,9.5,5174,31143,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-97.5706627 41.1879253),2310,31
2021,NE,Nebraska,Red Willow,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.2,,,7.3,9,10623,31145,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-100.4685764 40.1694196),2311,31
2021,NE,Nebraska,Red Willow,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,6.9,10623,31145,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-100.4685764 40.1694196),2311,31
2021,OK,Oklahoma,Wagoner,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,84050,40145,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.5142005 35.9633876),2312,40
2021,OK,Oklahoma,Wagoner,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.4,,,6.6,8.1,84050,40145,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-95.5142005 35.9633876),2312,40
2021,OK,Oklahoma,Washita,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,10915,40149,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.9914359 35.2894967),2313,40
2021,OK,Oklahoma,Washita,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.2,,,7.4,9.1,10915,40149,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-98.9914359 35.2894967),2313,40
2021,OK,Oklahoma,Woods,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,8583,40151,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.863649 36.7269843),2314,40
2021,OK,Oklahoma,Woods,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.1,,,6.3,7.8,8583,40151,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-98.863649 36.7269843),2314,40
2021,OR,Oregon,Baker,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,16847,41001,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-117.6919334 44.7034268),2315,41
2021,OR,Oregon,Baker,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.6,,,8.6,10.6,16847,41001,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-117.6919334 44.7034268),2315,41
2021,OR,Oregon,Benton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.6,,,5.9,7.3,96017,41003,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-123.4246641 44.4938816),2316,41
2021,OR,Oregon,Benton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,96017,41003,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-123.4246641 44.4938816),2316,41
2021,OR,Oregon,Clackamas,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,7,8.5,422537,41005,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-122.1951274 45.1604934),2317,41
